country,year,Birth_Rate,Death_Rate,Fertility_Rate,Population_Growth
Arab World,2006,27.029158072859,6.28728768249334,3.4730998098029,2.31147180357256
Arab World,2007,26.8815474374243,6.22381265395173,3.42934976072154,2.35662665710852
Arab World,2008,26.756281605676,6.16383426418351,3.39145427069755,2.38634362458832
Arab World,2009,26.5991029316,6.11869360886188,3.35752179835466,2.38113607067056
Arab World,2010,26.4563786842696,6.06506257110155,3.32536474935539,2.32357629825147
Arab World,2011,26.3134524389516,6.01869345586474,3.29740870303016,2.23078625905153
Arab World,2012,26.1073904237161,5.98221652675899,3.26621518506681,2.12804827611173
Arab World,2013,25.8535042964603,5.94799839221613,3.23340174755708,2.06387394423575
Latin America & Caribbean (all income levels),1980,32.3816055891372,8.40243073788439,4.30728218118077,2.28420058875358
Latin America & Caribbean (all income levels),1981,31.9194981426114,8.22685433125497,4.19609407096265,2.24106698311456
Latin America & Caribbean (all income levels),1982,31.4344257370019,8.05829166312909,4.08654440127148,2.19479357948174
Latin America & Caribbean (all income levels),1983,30.9284459134778,7.89339707132466,3.97797261933875,2.15390840007699
Latin America & Caribbean (all income levels),1984,30.4026414062912,7.73212877242644,3.87107199765039,2.11408616054554
Latin America & Caribbean (all income levels),1985,29.8611802846169,7.57495880027251,3.76627888457296,2.07923949394642
Latin America & Caribbean (all income levels),1986,29.3159784161274,7.42577172527042,3.6640897447083,2.04466960213364
Latin America & Caribbean (all income levels),1987,28.7597719167604,7.27768422435083,3.56437567485124,2.01220534324624
Latin America & Caribbean (all income levels),1988,28.2026722593898,7.13743065037579,3.46884189819363,1.97779974358538
Latin America & Caribbean (all income levels),1989,27.6542158564323,7.00553601602252,3.37743684618212,1.94384228334341
Latin America & Caribbean (all income levels),1990,27.1211279268711,6.88297945565048,3.29052313145083,1.91548215475181
Latin America & Caribbean (all income levels),1991,26.6059713843201,6.7600549987912,3.20932321709024,1.88368972488458
Latin America & Caribbean (all income levels),1992,26.1290756906934,6.65204011449159,3.13377802763598,1.85030325616411
Latin America & Caribbean (all income levels),1993,25.6792211151549,6.55360099831543,3.06468266622574,1.81702851558818
Latin America & Caribbean (all income levels),1994,25.2607239310076,6.46261828228914,3.00044120222288,1.78494718845734
Latin America & Caribbean (all income levels),1995,24.8672891862797,6.37348701572585,2.9413587358715,1.75101848818161
Latin America & Caribbean (all income levels),1996,24.4956483673273,6.29972596486164,2.88621266050636,1.71512520750869
Latin America & Caribbean (all income levels),1997,24.120241655852,6.2290456201478,2.83335491443321,1.68337106093726
Latin America & Caribbean (all income levels),1998,23.7546122494344,6.15813683309194,2.78466125945742,1.64387460739401
Latin America & Caribbean (all income levels),1999,23.3802047781021,6.10459292996187,2.73754367893912,1.63331517327498
Latin America & Caribbean (all income levels),2000,22.9997382004623,6.05891959040773,2.69151498155258,1.54536656512616
Latin America & Caribbean (all income levels),2001,22.609042467162,6.01539783639738,2.64563098918404,1.48913154884593
Latin America & Caribbean (all income levels),2002,22.1815045602945,5.98328562553223,2.59719745038138,1.43551783492282
Latin America & Caribbean (all income levels),2003,21.7415781173509,5.9554743913614,2.54871211550628,1.38451418534117
Latin America & Caribbean (all income levels),2004,21.2931676455436,5.93318948382132,2.49970780375114,1.33764399467597
Latin America & Caribbean (all income levels),2005,20.8441341167767,5.9134910010546,2.45184309176285,1.29518564048763
Latin America & Caribbean (all income levels),2006,20.4023777788711,5.90064009921181,2.4050336731158,1.25661615840936
Latin America & Caribbean (all income levels),2007,19.9648562301224,5.8889833032659,2.36066560842867,1.21703351355987
Latin America & Caribbean (all income levels),2008,19.5634917653983,5.88276687566478,2.32045623037325,1.18078594627404
Latin America & Caribbean (all income levels),2009,19.1985529534707,5.87793932725148,2.28504868981654,1.1553950572201
Latin America & Caribbean (all income levels),2010,18.8689638455007,5.87465730153959,2.25436149341771,1.14179244274526
Latin America & Caribbean (all income levels),2011,18.5670902718566,5.88174923386186,2.22798083472196,1.13699677146654
Latin America & Caribbean (all income levels),2012,18.2976859832065,5.88006950014424,2.20450811131847,1.13249888306306
Latin America & Caribbean (all income levels),2013,18.0430662245849,5.89015645908856,2.18341101098563,1.1275049040689
Cambodia,1980,42.78,48.922,5.545,-2.791516946051
Cambodia,1981,44.439,42.066,5.685,-1.13511962841144
Cambodia,1982,46.118,33.832,5.85,0.926837374345547
Cambodia,1983,47.555,25.818,6.008,2.64805417891638
Cambodia,1984,48.541,19.268,6.13,3.73948946474089
Cambodia,1985,48.97,14.701,6.2,3.96709933368067
Cambodia,1986,48.793,12.246,6.21,3.63870600000095
Cambodia,1987,48.048,11.571,6.16,3.20099275129953
Cambodia,1988,46.9,11.783,6.065,2.95496946034788
Cambodia,1989,45.506,12.142,5.941,2.85774439972875
Cambodia,1990,43.945,12.392,5.792,2.9846514587822
Cambodia,1991,42.273,12.374,5.623,3.23909110394945
Cambodia,1992,40.521,12.075,5.438,3.48108791887107
Cambodia,1993,38.709,11.661,5.24,3.59819674758108
Cambodia,1994,36.876,11.26,5.033,3.59274748223269
Cambodia,1995,35.082,10.867,4.825,3.44162740011825
Cambodia,1996,33.391,10.476,4.62,3.19780584931689
Cambodia,1997,31.852,10.084,4.423,2.94088722385161
Cambodia,1998,30.484,9.691,4.236,2.71598366006735
Cambodia,1999,29.299,9.3,4.059,2.50756489566605
Cambodia,2000,28.315,8.914,3.896,2.32724145010756
Cambodia,2001,27.545,8.533,3.75,2.1702074282668
Cambodia,2002,26.99,8.161,3.619,2.02242470330676
Cambodia,2003,26.612,7.805,3.504,1.88037256091534
Cambodia,2004,26.372,7.469,3.401,1.75511905668785
Cambodia,2005,26.238,7.16,3.31,1.64870334437701
Cambodia,2006,26.183,6.886,3.23,1.56224020908012
Cambodia,2007,26.182,6.653,3.162,1.47619991032607
Cambodia,2008,26.215,6.463,3.102,1.4082101582774
Cambodia,2009,26.253,6.314,3.051,1.39579956006409
Cambodia,2010,26.266,6.202,3.007,1.45068496782543
Cambodia,2011,26.225,6.122,2.966,1.54834755040722
Cambodia,2012,26.109,6.066,2.929,1.66330659030377
Cambodia,2013,25.917,6.024,2.894,1.75626868562351
Ethiopia,1980,48.849,21.184,7.271,1.50368417137344
Ethiopia,1981,48.981,21.316,7.316,1.92141180873143
Ethiopia,1982,49.1,21.374,7.36,2.3922285490411
Ethiopia,1983,49.174,21.325,7.397,2.77489707454004
Ethiopia,1984,49.181,21.151,7.424,3.05000877768513
Ethiopia,1985,49.111,20.852,7.437,3.17514345715083
Ethiopia,1986,48.96,20.449,7.435,3.19839452533625
Ethiopia,1987,48.735,19.979,7.418,3.19479251285217
Ethiopia,1988,48.455,19.494,7.387,3.21705288068843
Ethiopia,1989,48.144,19.03,7.347,3.2566618565472
Ethiopia,1990,47.814,18.605,7.298,3.32525798114901
Ethiopia,1991,47.489,18.221,7.246,3.4030859376362
Ethiopia,1992,47.192,17.867,7.193,3.47961576604306
Ethiopia,1993,46.927,17.516,7.143,3.51923959235634
Ethiopia,1994,46.686,17.146,7.094,3.49415298505397
Ethiopia,1995,46.456,16.751,7.046,3.39406747881341
Ethiopia,1996,46.206,16.326,6.995,3.25016949344638
Ethiopia,1997,45.898,15.873,6.935,3.09350999285657
Ethiopia,1998,45.5,15.398,6.861,2.96364412451627
Ethiopia,1999,44.988,14.907,6.769,2.87915559228739
Ethiopia,2000,44.356,14.401,6.659,2.85357222864578
Ethiopia,2001,43.6,13.876,6.529,2.86587101903999
Ethiopia,2002,42.727,13.323,6.38,2.88518540370719
Ethiopia,2003,41.771,12.744,6.218,2.88838463999527
Ethiopia,2004,40.77,12.144,6.046,2.87655541588198
Ethiopia,2005,39.752,11.533,5.87,2.84359913740057
Ethiopia,2006,38.753,10.926,5.693,2.79728766789307
Ethiopia,2007,37.801,10.342,5.52,2.74967215875166
Ethiopia,2008,36.911,9.794,5.353,2.7092195879332
Ethiopia,2009,36.092,9.294,5.193,2.67458187001075
Ethiopia,2010,35.351,8.848,5.043,2.64777476649884
Ethiopia,2011,34.689,8.461,4.902,2.62587704641773
Ethiopia,2012,34.095,8.128,4.769,2.60403808042761
Ethiopia,2013,33.545,7.838,4.642,2.57938476580062
Aruba,1980,22.478,6.309,2.408,-0.213184185199242
Aruba,1981,22.473,6.376,2.392,0.19654552690225
Aruba,1982,22.424,6.445,2.377,0.780690671039871
Aruba,1983,22.33,6.519,2.364,1.27471765670374
Aruba,1984,22.188,6.603,2.353,1.39219394958572
Aruba,1985,21.989,6.694,2.342,1.00292758928186
Aruba,1986,21.727,6.786,2.332,0.313048984788941
Aruba,1987,21.397,6.874,2.32,-0.611116549561172
Aruba,1988,21.009,6.949,2.307,-1.29983594101671
Aruba,1989,20.57,7.007,2.291,-1.23341839633707
Aruba,1990,20.089,7.045,2.272,-0.0737046442721564
Aruba,1991,19.571,7.061,2.249,1.81203204418264
Aruba,1992,19.021,7.057,2.221,3.90517473443176
Aruba,1993,18.446,7.037,2.187,5.43872451160046
Aruba,1994,17.859,7.007,2.149,6.06013455831489
Aruba,1995,17.27,6.975,2.108,5.63427330999844
Aruba,1996,16.692,6.944,2.064,4.61916459754323
Aruba,1997,16.135,6.922,2.021,3.50938955188277
Aruba,1998,15.603,6.911,1.979,2.67090508273814
Aruba,1999,15.099,6.914,1.94,2.11792102655521
Aruba,2000,14.627,6.934,1.905,1.96058015820174
Aruba,2001,14.187,6.97,1.874,2.06165356601521
Aruba,2002,13.776,7.02,1.848,2.21612099555933
Aruba,2003,13.387,7.08,1.825,2.23652004783367
Aruba,2004,13.015,7.147,1.805,2.10413470867324
Aruba,2005,12.657,7.222,1.786,1.7644782118065
Aruba,2006,12.312,7.305,1.769,1.29697501067185
Aruba,2007,11.977,7.4,1.754,0.795579245710459
Aruba,2008,11.653,7.508,1.739,0.385055586154528
Aruba,2009,11.346,7.629,1.726,0.123418408955994
Aruba,2010,11.06,7.763,1.713,0.0729919839866315
Aruba,2011,10.804,7.906,1.701,0.176341695328373
Aruba,2012,10.584,8.055,1.69,0.329191714718796
Aruba,2013,10.409,8.207,1.681,0.442452610053718
Sri Lanka,1980,27.315,6.42,3.488,1.96782569210428
Sri Lanka,1981,26.976,6.307,3.408,1.88239241758098
Sri Lanka,1982,26.525,6.219,3.319,0.675815236905491
Sri Lanka,1983,25.968,6.166,3.223,2.32344106875205
Sri Lanka,1984,25.321,6.156,3.12,1.44385613528232
Sri Lanka,1985,24.602,6.185,3.012,1.19924067808428
Sri Lanka,1986,23.84,6.243,2.904,1.52014375830428
Sri Lanka,1987,23.075,6.312,2.8,1.78302449562906
Sri Lanka,1988,22.345,6.375,2.703,1.51387506589766
Sri Lanka,1989,21.684,6.424,2.617,1.37088159267271
Sri Lanka,1990,21.107,6.459,2.544,1.3523422946709
Sri Lanka,1991,20.621,6.499,2.483,1.12294324220775
Sri Lanka,1992,20.214,6.571,2.433,1.47018574774242
Sri Lanka,1993,19.862,6.693,2.39,0.916617837880189
Sri Lanka,1994,19.545,6.866,2.353,1.25457849908178
Sri Lanka,1995,19.259,7.075,2.32,1.37886643077727
Sri Lanka,1996,19.009,7.279,2.291,1.36011200975422
Sri Lanka,1997,18.801,7.422,2.268,1.09674273271011
Sri Lanka,1998,18.645,7.466,2.251,1.25733284398069
Sri Lanka,1999,18.542,7.395,2.24,1.15657746735501
Sri Lanka,2000,18.486,7.217,2.236,1.43765689672583
Sri Lanka,2001,18.472,6.969,2.237,0.241102899960162
Sri Lanka,2002,18.49,6.706,2.243,-1.60957589780875
Sri Lanka,2003,18.527,6.49,2.252,0.65751337151655
Sri Lanka,2004,18.57,6.362,2.263,1.32306229866305
Sri Lanka,2005,18.606,6.336,2.274,1.3572524967932
Sri Lanka,2006,18.631,6.404,2.286,1.06963838728116
Sri Lanka,2007,18.641,6.537,2.298,1.08350004344043
Sri Lanka,2008,18.636,6.69,2.311,0.907342616060452
Sri Lanka,2009,18.614,6.822,2.323,0.884345986018276
Sri Lanka,2010,18.566,6.923,2.335,1.1459047856621
Sri Lanka,2011,18.477,6.986,2.343,0.987770481670205
Sri Lanka,2012,18.332,7.017,2.347,1.04042169671805
Sri Lanka,2013,18.127,7.037,2.346,0.4760049311813655
Swaziland,1980,48.277,13.552,6.695,3.0837862264196
Swaziland,1981,48.129,13.106,6.658,3.03512463836427
Swaziland,1982,48.006,12.668,6.618,2.93010109265382
Swaziland,1983,47.892,12.243,6.573,2.85888551852146
Swaziland,1984,47.761,11.838,6.52,2.9533001354641
Swaziland,1985,47.583,11.456,6.459,3.25063410436157
Swaziland,1986,47.307,11.094,6.384,3.64306439560663
Swaziland,1987,46.877,10.743,6.291,4.06893123499925
Swaziland,1988,46.263,10.402,6.18,4.34455861879462
Swaziland,1989,45.457,10.082,6.051,4.32674751486184
Swaziland,1990,44.467,9.8,5.905,3.96801686166776
Swaziland,1991,43.31,9.587,5.744,3.41214877416096
Swaziland,1992,42.018,9.475,5.571,2.80250755700935
Swaziland,1993,40.653,9.486,5.392,2.30614694856781
Swaziland,1994,39.28,9.634,5.211,1.99300991872401
Swaziland,1995,37.951,9.921,5.035,1.92462610205439
Swaziland,1996,36.713,10.359,4.866,2.01353904449648
Swaziland,1997,35.601,10.954,4.709,2.16422350184122
Swaziland,1998,34.621,11.673,4.564,2.23525401099982
Swaziland,1999,33.775,12.47,4.432,2.15527828809145
Swaziland,2000,33.074,13.294,4.313,1.87376229556382
Swaziland,2001,32.526,14.076,4.209,1.47398384072457
Swaziland,2002,32.131,14.742,4.121,1.03308133837712
Swaziland,2003,31.863,15.252,4.046,0.688198608142659
Swaziland,2004,31.689,15.581,3.982,0.52955915897944
Swaziland,2005,31.581,15.721,3.925,0.625744532569008
Swaziland,2006,31.506,15.681,3.871,0.898796629864329
Swaziland,2007,31.435,15.494,3.818,1.22463455146785
Swaziland,2008,31.346,15.225,3.761,1.48447403203934
Swaziland,2009,31.222,14.935,3.699,1.65602546523154
Swaziland,2010,31.048,14.662,3.632,1.69697667426353
Swaziland,2011,30.816,14.447,3.559,1.64527846146956
Swaziland,2012,30.531,14.317,3.483,1.58078747410183
Swaziland,2013,30.211,14.267,3.407,1.54115947512782
South Asia,1980,36.9539976642385,12.8432165584044,5.09200709001767,2.44632661429836
South Asia,1981,36.6297117731457,12.5518226494028,5.01310064744061,2.4178170155615
South Asia,1982,36.285887476125,12.3011134208099,4.93333812057169,2.36499222093912
South Asia,1983,35.9254095323574,12.0739554498223,4.85146871163578,2.36401919088813
South Asia,1984,35.5563536786894,11.8610795362374,4.7708661626819,2.32758354481466
South Asia,1985,35.1758793973407,11.6554860892011,4.69008248233945,2.31118425876309
South Asia,1986,34.7748550031666,11.4532921221015,4.60893743917032,2.30929442785101
South Asia,1987,34.3409974257711,11.2525727381089,4.52546714243083,2.30482379336357
South Asia,1988,33.8683724538507,11.0552447891575,4.44049079630216,2.28595077531682
South Asia,1989,33.3542264171076,10.8629589296267,4.3516467524142,2.26447484757013
South Asia,1990,32.8047178361682,10.6742962539441,4.26016469457088,2.23925773291353
South Asia,1991,32.2271350138468,10.4878260844074,4.16816900933382,2.20608043000423
South Asia,1992,31.6339567953534,10.3008899376903,4.07492764322952,2.17990556025791
South Asia,1993,31.0408164886955,10.1147794356141,3.98324812771894,2.13836843398363
South Asia,1994,30.4570065150336,9.92775499490461,3.89497917096824,2.10637954020866
South Asia,1995,29.887807745637,9.73993129814987,3.80890604349757,2.06685986351324
South Asia,1996,29.3359270154687,9.55185145682109,3.72512480802811,2.02205216325706
South Asia,1997,28.8003741066095,9.36547553973729,3.64446572270975,1.97194363854807
South Asia,1998,28.2737210965987,9.18122057102955,3.56459986213981,1.92756290561408
South Asia,1999,27.752697263369,9.00291949920437,3.48540711100632,1.87922584000863
South Asia,2000,27.2356739767946,8.83127962251731,3.40753066927272,1.83672531122625
South Asia,2001,26.722516052687,8.66948731733076,3.32958156517342,1.77337855075928
South Asia,2002,26.2104933278356,8.51709974580217,3.25280904101937,1.70384103554878
South Asia,2003,25.6932127485469,8.37487633183767,3.17514053240404,1.69073677221677
South Asia,2004,25.1760742404935,8.2421416860521,3.09908529243341,1.65075846724116
South Asia,2005,24.6617309386403,8.11975217301035,3.02385925516865,1.59679151309207
South Asia,2006,24.161327373607,8.01031632887935,2.95184576606188,1.53629335654435
South Asia,2007,23.6857253473183,7.91428770273558,2.88391422308681,1.4783581183129
South Asia,2008,23.2423832223401,7.83123025739945,2.82099661194262,1.42332260502451
South Asia,2009,22.8337152343629,7.76225581148569,2.76465383252642,1.38309501499609
South Asia,2010,22.4605368984255,7.70542575566625,2.71474617114309,1.36288547852944
South Asia,2011,22.1152367704854,7.65973222099759,2.66961556168706,1.34827471479142
South Asia,2012,21.7885687908334,7.62449793069923,2.62949230945765,1.34042393011784
South Asia,2013,21.4700604909401,7.59680972645175,2.59316487973519,1.2817695535819
Argentina,1980,25.014,8.762,3.368,1.48497201062832
Argentina,1981,24.627,8.685,3.325,1.50024811610579
Argentina,1982,24.14,8.609,3.27,1.5175376539487
Argentina,1983,23.635,8.542,3.213,1.52575835717206
Argentina,1984,23.18,8.488,3.163,1.52793396475286
Argentina,1985,22.805,8.45,3.123,1.5210847310479
Argentina,1986,22.525,8.423,3.093,1.50717691230016
Argentina,1987,22.329,8.403,3.073,1.49196462287342
Argentina,1988,22.178,8.382,3.056,1.47653032662839
Argentina,1989,22.035,8.355,3.037,1.45655932952864
Argentina,1990,21.886,8.318,3.016,1.43156659426594
Argentina,1991,21.72,8.271,2.989,1.40280108568286
Argentina,1992,21.527,8.216,2.956,1.37085718746776
Argentina,1993,21.31,8.155,2.918,1.33826557330891
Argentina,1994,21.067,8.093,2.875,1.30744607809974
Argentina,1995,20.8,8.032,2.827,1.27967734045598
Argentina,1996,20.503,7.976,2.774,1.25325709542503
Argentina,1997,20.176,7.927,2.717,1.22945622416939
Argentina,1998,19.827,7.886,2.657,1.20277375319756
Argentina,1999,19.465,7.854,2.596,1.16592769365226
Argentina,2000,19.103,7.83,2.535,1.11594173600693
Argentina,2001,18.757,7.813,2.477,1.05836337393896
Argentina,2002,18.445,7.801,2.424,0.998422507080818
Argentina,2003,18.177,7.792,2.379,0.945747278302308
Argentina,2004,17.958,7.783,2.34,0.907083654263898
Argentina,2005,17.788,7.774,2.31,0.887188811051699
Argentina,2006,17.66,7.763,2.286,0.881216292854415
Argentina,2007,17.564,7.753,2.268,0.878633058650859
Argentina,2008,17.481,7.744,2.254,0.874450862678323
Argentina,2009,17.396,7.738,2.241,0.872647405382906
Argentina,2010,17.301,7.732,2.228,0.872174170113582
Argentina,2011,17.188,7.728,2.215,0.872125701642859
Argentina,2012,17.057,7.724,2.201,0.874237510412883
Argentina,2013,16.911,7.72,2.188,0.875605639781153
Bolivia,1980,40.205,15.119,5.634,2.35724437488278
Bolivia,1981,39.616,14.544,5.521,2.35823360895571
Bolivia,1982,39.129,14.005,5.423,2.35996313383267
Bolivia,1983,38.714,13.498,5.337,2.35929299363506
Bolivia,1984,38.345,13.019,5.259,2.35856362069237
Bolivia,1985,38.012,12.572,5.189,2.3572446539635
Bolivia,1986,37.715,12.156,5.127,2.35554591155281
Bolivia,1987,37.461,11.771,5.074,2.35071248930652
Bolivia,1988,37.244,11.415,5.029,2.34563325430594
Bolivia,1989,37.053,11.084,4.989,2.34534638311617
Bolivia,1990,36.867,10.775,4.952,2.35115774430449
Bolivia,1991,36.652,10.486,4.913,2.35888064658898
Bolivia,1992,36.372,10.217,4.866,2.36637584348839
Bolivia,1993,36.009,9.967,4.81,2.36598600578586
